Date,Day,Phase,Week,Primary_5h,Secondary_1_5h,Aptitude_0_5h,Revise_1h,Milestone
2026-08-11,Tue,1 GATE BUILD,W01,"C Programming: Types, operators, precedence, control flow","Maths: Sets, relations, functions, equivalence, partial orders",Quantitative-494Q,,
2026-08-12,Wed,1 GATE BUILD,W01,"C Programming: Functions, scope, storage classes","Maths: Sets, relations, functions, equivalence, partial orders",Quantitative-494Q,,
2026-08-13,Thu,1 GATE BUILD,W01,C Programming: Recursion I - tracing and stack frames,"Maths: Sets, relations, functions, equivalence, partial orders",Quantitative-494Q,,
2026-08-14,Fri,1 GATE BUILD,W01,C Programming: Recursion II - problems + PYQ,"Maths: Sets, relations, functions, equivalence, partial orders",Quantitative-494Q,,
2026-08-15,Sat,1 GATE BUILD,W01,"C Programming: Pointers I - arithmetic, arrays vs pointers","Maths: Sets, relations, functions, equivalence, partial orders",Quantitative-494Q,,
2026-08-16,Sun,1 GATE BUILD,W01,"C Programming: Pointers II - pointer-to-pointer, function pointers","Maths: Sets, relations, functions, equivalence, partial orders",Quantitative-494Q,SUNDAY CHECKPOINT: 4 questions (see HOW-TO-STUDY.md section 8),
2026-08-17,Mon,1 GATE BUILD,W01,"C Programming: Structures, unions, dynamic memory + week PYQ","Maths: Sets, relations, functions, equivalence, partial orders",Quantitative-494Q,,
2026-08-18,Tue,1 GATE BUILD,W02,Data Structures: Arrays and strings,"Maths: Lattices, Hasse diagrams",Quantitative-494Q,,
2026-08-19,Wed,1 GATE BUILD,W02,Data Structures: Stacks - implementation and applications,"Maths: Lattices, Hasse diagrams",Quantitative-494Q,,
2026-08-20,Thu,1 GATE BUILD,W02,"Data Structures: Queues, circular and deque","Maths: Lattices, Hasse diagrams",Quantitative-494Q,,
2026-08-21,Fri,1 GATE BUILD,W02,Data Structures: Linked lists I - singly,"Maths: Lattices, Hasse diagrams",Quantitative-494Q,,
2026-08-22,Sat,1 GATE BUILD,W02,"Data Structures: Linked lists II - doubly, circular","Maths: Lattices, Hasse diagrams",Quantitative-494Q,,
2026-08-23,Sun,1 GATE BUILD,W02,Data Structures: Linked list problems + PYQ,"Maths: Lattices, Hasse diagrams",Quantitative-494Q,SUNDAY CHECKPOINT: 4 questions (see HOW-TO-STUDY.md section 8),
2026-08-24,Mon,1 GATE BUILD,W02,Data Structures: Week consolidation + all PYQ,"Maths: Lattices, Hasse diagrams",Quantitative-494Q,,CHECK gate2027.iitm.ac.in weekly - registration window opens around now
2026-08-25,Tue,1 GATE BUILD,W03,Data Structures: Binary trees - properties and counting,"Maths: Monoids, groups, subgroups, Lagrange",Quantitative-494Q,,
2026-08-26,Wed,1 GATE BUILD,W03,Data Structures: Tree traversals and reconstruction,"Maths: Monoids, groups, subgroups, Lagrange",Quantitative-494Q,,
2026-08-27,Thu,1 GATE BUILD,W03,"Data Structures: Binary search trees - search, insert, delete","Maths: Monoids, groups, subgroups, Lagrange",Quantitative-494Q,,
2026-08-28,Fri,1 GATE BUILD,W03,Data Structures: BST problems + PYQ,"Maths: Monoids, groups, subgroups, Lagrange",Quantitative-494Q,,
2026-08-29,Sat,1 GATE BUILD,W03,"Data Structures: Binary heaps I - build, heapify","Maths: Monoids, groups, subgroups, Lagrange",Quantitative-494Q,,
2026-08-30,Sun,1 GATE BUILD,W03,"REST DAY - full day off, scheduled, no guilt",,,,Monthly rest day
2026-08-31,Mon,1 GATE BUILD,W03,Data Structures: Graph representations + week PYQ,"Maths: Monoids, groups, subgroups, Lagrange",Quantitative-494Q,,
2026-09-01,Tue,1 GATE BUILD,W04,Algorithms: Asymptotic notation and orders of growth,Maths: Propositional logic,Quantitative-494Q,,
2026-09-02,Wed,1 GATE BUILD,W04,Algorithms: Recurrences - substitution and recursion tree,Maths: Propositional logic,Quantitative-494Q,,
2026-09-03,Thu,1 GATE BUILD,W04,Algorithms: Master theorem + PYQ,Maths: Propositional logic,Quantitative-494Q,,
